parameter,indices,sensitivity_score,layer_group
model.layers.6.self_attn.v_proj.weight,"(119, 1384)",0.16116826236248016,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(984, 788)",0.16063447296619415,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(15, 788)",0.1598309427499771,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(794, 788)",0.15850616991519928,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(609, 788)",0.1551768183708191,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(958, 1384)",0.15409694612026215,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(950, 1384)",0.15211473405361176,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(478, 1384)",0.1516922116279602,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(119, 4062)",0.15162953734397888,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(282, 788)",0.1490832418203354,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(109, 788)",0.14666885137557983,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(927, 1384)",0.1462504118680954,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(308, 1384)",0.144140362739563,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(955, 1384)",0.14381761848926544,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(348, 788)",0.142891988158226,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(958, 4062)",0.14263759553432465,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(950, 4062)",0.14192898571491241,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(478, 4062)",0.14176391065120697,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(123, 788)",0.14083151519298553,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(414, 788)",0.13823415338993073,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(771, 788)",0.13792301714420319,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(832, 788)",0.13757304847240448,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(477, 1384)",0.13682867586612701,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(1002, 788)",0.13626448810100555,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(1010, 1384)",0.13624216616153717,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(927, 4062)",0.13621941208839417,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(977, 1384)",0.13608618080615997,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(990, 788)",0.13563761115074158,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(955, 4062)",0.1354529708623886,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(308, 4062)",0.13517364859580994,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(194, 788)",0.13343143463134766,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(64, 788)",0.13295789062976837,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(377, 788)",0.13238152861595154,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(91, 1384)",0.13224028050899506,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(1009, 788)",0.1302490532398224,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(1010, 4062)",0.1275189220905304,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(10, 788)",0.12730824947357178,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(977, 4062)",0.12676165997982025,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(477, 4062)",0.12642738223075867,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(789, 788)",0.12534788250923157,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(925, 788)",0.12449043244123459,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(908, 1384)",0.1239585354924202,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(91, 4062)",0.1236381009221077,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(27, 1384)",0.12260343134403229,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(796, 788)",0.12166054546833038,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(97, 1384)",0.12058813869953156,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(594, 788)",0.11976615339517593,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(783, 788)",0.1189584881067276,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(837, 1384)",0.11840089410543442,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(908, 4062)",0.11681125313043594,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(539, 788)",0.11611639708280563,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1773, 1838)",0.02684829570353031,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1773, 3378)",0.024920767173171043,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1773, 3122)",0.022512484341859818,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1773, 3506)",0.02210509218275547,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(3788, 1838)",0.02114379033446312,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1773, 3000)",0.016110729426145554,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1800, 3378)",0.01573202759027481,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1773, 2872)",0.015068341046571732,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1658, 3378)",0.014969263225793839,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(3788, 2872)",0.01486754510551691,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(2005, 3378)",0.014332395978271961,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1658, 3506)",0.014165416359901428,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(3788, 3378)",0.013439182192087173,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1800, 3122)",0.012774812988936901,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(3788, 3506)",0.012682808563113213,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1658, 1838)",0.012444493360817432,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1658, 3122)",0.012426489032804966,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(3788, 1582)",0.012345909141004086,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(2005, 3506)",0.01234368421137333,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1296, 1838)",0.01224930677562952,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(2005, 3122)",0.012236268259584904,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1800, 3506)",0.012026642449200153,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(3788, 3122)",0.011626144871115685,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(3788, 1966)",0.011083927936851978,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(3788, 3000)",0.010917631909251213,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1658, 3000)",0.010638310573995113,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1800, 3234)",0.010309796780347824,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1658, 1582)",0.010240620002150536,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1773, 2744)",0.009957343339920044,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(2005, 3000)",0.009917735122144222,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1773, 1582)",0.009573305957019329,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1773, 1187)",0.009359990246593952,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(3786, 3378)",0.009235192090272903,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1658, 2872)",0.00900676567107439,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(667, 1838)",0.00895645096898079,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1773, 803)",0.00847203005105257,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1773, 2239)",0.008424042724072933,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(3294, 1838)",0.008028434589505196,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(2005, 1838)",0.00801682285964489,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(667, 3378)",0.007925689220428467,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1800, 1838)",0.007917013950645924,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(2005, 2744)",0.007701302412897348,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(2244, 1838)",0.007687983103096485,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(3786, 3122)",0.007568404544144869,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1658, 2744)",0.007441992871463299,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1773, 3234)",0.007429639808833599,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1101, 1838)",0.007419143337756395,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(2844, 1838)",0.00741420267149806,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(2778, 1838)",0.007347982842475176,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1296, 3378)",0.007192480377852917,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(2219, 1838)",0.00718302046880126,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(3786, 3506)",0.007150196935981512,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1432, 3378)",0.007120843511074781,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(667, 3506)",0.007050711195915937,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(290, 1838)",0.006953044328838587,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(3788, 803)",0.006903988774865866,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(2960, 3378)",0.006867650430649519,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(667, 3122)",0.00686122290790081,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(864, 3378)",0.006838045082986355,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(550, 3378)",0.0068194069899618626,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(82, 3378)",0.006791630294173956,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(3008, 1838)",0.006783952470868826,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(2844, 3378)",0.00672545563429594,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1101, 3378)",0.0067037674598395824,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(2792, 1838)",0.006695070303976536,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(3155, 1838)",0.006675224285572767,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(3786, 1838)",0.00666698208078742,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(2159, 3378)",0.006654214113950729,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(2778, 3378)",0.006626105401664972,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(3788, 2744)",0.006597546860575676,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(103, 1838)",0.006557582411915064,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(2005, 2872)",0.006548295263200998,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(667, 3000)",0.00652457308024168,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(3788, 1187)",0.006473277695477009,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(2244, 3378)",0.006371333263814449,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1928, 3378)",0.006351169664412737,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(2792, 3378)",0.006327720824629068,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1800, 3000)",0.006290979217737913,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1773, 2111)",0.006290753372013569,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(3468, 3378)",0.00628739595413208,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(709, 3378)",0.00611661234870553,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(709, 1838)",0.006069560535252094,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(2960, 3122)",0.006045282352715731,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1432, 3506)",0.006030380260199308,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(3275, 3378)",0.006017816718667746,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(2159, 1838)",0.006006370298564434,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(550, 1838)",0.005980475340038538,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(82, 1838)",0.005940331146121025,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(864, 3122)",0.0059312982484698296,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1432, 3122)",0.005915150977671146,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1364, 1838)",0.005892932880669832,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1101, 3506)",0.0058728838339447975,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(2778, 3506)",0.005868166219443083,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1773, 1966)",0.005843441467732191,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1063, 1838)",0.005840853787958622,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(2778, 3122)",0.005825589876621962,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1101, 3122)",0.0058125220239162445,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(550, 3122)",0.005799040198326111,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(550, 3506)",0.005778368096798658,model.layers.6.self_attn.o_proj.weight
model.layers.6.self_attn.o_proj.weight,"(1092, 2872)",0.005759858060628176,model.layers.6.self_attn.o_proj.weight
model.layers.6.mlp.gate_proj.weight,"(4032, 2485)",0.022717870771884918,model.layers.6.mlp.gate_proj.weight
model.layers.6.mlp.gate_proj.weight,"(4032, 709)",0.01688002049922943,model.layers.6.mlp.gate_proj.weight
model.layers.6.mlp.gate_proj.weight,"(4032, 2261)",0.011362140066921711,model.layers.6.mlp.gate_proj.weight
model.layers.6.mlp.gate_proj.weight,"(2453, 2485)",0.009780585765838623,model.layers.6.mlp.gate_proj.weight
model.layers.6.mlp.gate_proj.weight,"(4032, 2646)",0.009533585980534554,model.layers.6.mlp.gate_proj.weight
model.layers.6.mlp.gate_proj.weight,"(4032, 2629)",0.009013663977384567,model.layers.6.mlp.gate_proj.weight
model.layers.6.mlp.gate_proj.weight,"(9511, 2261)",0.007878431119024754,model.layers.6.mlp.gate_proj.weight
model.layers.6.mlp.gate_proj.weight,"(4032, 2219)",0.007681021932512522,model.layers.6.mlp.gate_proj.weight
model.layers.6.mlp.gate_proj.weight,"(9511, 2485)",0.0074792541563510895,model.layers.6.mlp.gate_proj.weight
model.layers.6.mlp.gate_proj.weight,"(4032, 3266)",0.006915275473147631,model.layers.6.mlp.gate_proj.weight
